transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo,country,main_domain,life_domain,tech_layer,sources,confidence_percent,evidence_notes,path_id,path_step_order,path_branch_label,now_market_phase,now_competition_state,now_revenue_model_primary,now_revenue_model_secondary,now_moat_type,now_risk_profile,trigger_origin,trigger_intensity,action_scope,action_intensity,before_hex_modern_label,after_hex_modern_label,pattern_archetype,source_list,source_type_main,evidence_strength,last_reviewed_at,reviewer_id
CORP_JP_001,架空商事,company,2015-2020,停滞から外部ショックを契機に大胆な刷新を行い、V字回復に至った事例。既存事業の見直しと新規投資を同時に進め、財務と組織の再設計で短期に成果を出した。,停滞・閉塞,外部ショック,刷新・破壊,V字回復・大成功,艮,震,離,乾,Shock_Recovery,Success,#改革;#M&A,news,A,,,,刷新が効果を生み、離の可視化・分離を経て乾の創造に至ったと解釈。,,,,,,,,架空商事_01,1,mainline,introduction,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,full_transformation,radical,停止・境界,創造,Shock_Recovery,N/A,news,B,2025-12-06,ASSIST_QA_03
PERS_JP_001,サンプル個人,individual,令和前期,外部ショックにより一時的に活動停止したが、意図的な決断で学び直しを行い、転職を経て安定を取り戻した。,混乱・カオス,外部ショック,耐える・潜伏,縮小安定・生存,坎,震,艮,坤,Endurance,PartialSuccess,#学び直し;#転職,blog,B,,,,危機からの耐え忍び（艮）が功を奏し、坤の基盤に落ち着いた。,,,,,,,,サンプル個人_01,1,mainline,maturity,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,organization,incremental,危機・落とし穴,受容,Endurance,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_008,日立製作所,company,2009-2015,リーマンショックの影響で国内製造業史上最大の7873億円の赤字を計上。「沈む巨艦」と揶揄されたが、不採算事業の撤退と社会イノベーション事業への集中を行い、奇跡的なV字回復を果たした。,停滞・閉塞,外部ショック,刷新・破壊,V字回復・大成功,坤,坎,震,乾,Shock_Recovery,Success,#巨額赤字;#事業ポートフォリオ入替;#Lumada;#選択と集中,news,S,地雷復,雷水解,火天大有,巨大だが動きの遅い組織（坤）が、巨額赤字という落とし穴（坎）に転落。川村・中西体制による雷のような荒療治（震）で、上場子会社の整理やハードウェアからの脱却を断行。問題を解決（解）し、ITとインフラの融合で再びリーダーシップ（乾）を取り戻した。,,,,,,,,日立製作所_01,2,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,full_transformation,radical,受容,創造,Shock_Recovery,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_009,日本航空（JAL）,company,2010-2012,放漫経営と高コスト体質により戦後最大の事業会社破綻を経験。稲盛和夫氏を会長に迎え、意識改革と「アメーバ経営」による徹底した採算管理で、わずか2年での再上場と高収益化を実現した。,どん底・危機,内部崩壊,刷新・破壊,V字回復・大成功,坎,震,離,乾,Shock_Recovery,Success,#会社更生法;#稲盛和夫;#アメーバ経営;#意識改革,book,S,水山蹇,沢火革,天火同人,法的整理という人生（社史）の底（坎）かつ激震（震）からスタート。稲盛氏のフィロソフィと、数字を可視化（離）するアメーバ経営を導入し、旧来の官僚的な体質を革命的に刷新（革）。全社員が心を合わせて（同人）経営に参加することで、高収益企業へと生まれ変わった（乾）。,,,,,,,,日本航空_JAL_01,2,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,shock,full_transformation,radical,危機・落とし穴,創造,Shock_Recovery,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_010,日本マクドナルド,company,2014-2017,期限切れ鶏肉使用問題や異物混入により信頼が地に落ち、過去最大の赤字に転落。カサノバ社長が全国を行脚し「母親目線」での対話と品質改善を徹底。顧客の声を聞く姿勢で信頼を回復した。,どん底・危機,外部ショック,対話・融合,V字回復・大成功,坎,震,兌,乾,Shock_Recovery,Success,#異物混入;#鶏肉偽装;#タウンミーティング;#ママの目線,news,A,天水訟,兌為沢,火天大有,スキャンダルという衝撃（震）により、社会との争い・不信（訟）や深い穴（坎）に陥った。これに対し、守りに入るのではなく、タウンミーティングで顧客と対話し、笑顔と喜び（兌）を取り戻す方針へ転換。結果、過去最高益（大有）へとつながった。,,,,,,,,日本マクドナルド_01,3,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,organization,moderate,危機・落とし穴,創造,Shock_Recovery,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_012,カシオ計算機,company,1990s-2000s,Windows95の登場により、主力だったワープロ専用機市場が消滅するという衝撃に直面。しかし、そこで培った画像処理技術をデジタルカメラ（QV-10）や携帯電話に転用し、新たな市場を創造して復活した。,成長痛,外部ショック,攻める・挑戦,変質・新生,乾,離,乾,離,Shock_Recovery,Success,#ワープロ撤退;#デジカメ発明;#G-SHOCK;#技術転用,official,A,,天火同人,離為火,ワープロの覇者（乾）だったが、パソコン普及という文明の変化・可視化（離）により市場が消滅。しかし技術を捨てるのではなく、液晶技術と小型化技術を組み合わせて「新しい概念（デジカメ）」を創造（乾）し、再び世の中を明るく照らす（離）ヒット商品を生み出した。,,,,,,,,カシオ計算機_01,1,mainline,maturity,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,go_to_market,moderate,創造,可視化・明確化,Shock_Recovery,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_011,ソニーグループ,company,2012-2018,テレビ事業の巨額赤字などで「ソニーショック」と呼ばれる長い停滞期にあったが、平井一夫社長が「KANDO」を掲げ、エレキ復活とコンテンツ事業へのシフトを断行。過去最高益を更新する企業へ変貌した。,停滞・閉塞,内部崩壊,捨てる・撤退,変質・新生,坤,坎,艮,離,Shock_Recovery,Success,#ソニーショック;#VAIO売却;#KANDO;#エンタメシフト,book,S,沢水困,山地剥,離為火,何でもやる巨大企業（坤）として方向性を見失い、苦難（困/坎）にあった。平井改革ではPC事業売却など「止める・削ぎ落とす（艮/剥）」決断を断行。その上で、CMOSセンサーやゲームなど「光る技術・知性（離）」に集中し、テクノロジーとエンタメの融合企業として新生した。,,,,,,,,ソニーグループ_01,11,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,shock,business_model,radical,受容,可視化・明確化,Shock_Recovery,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_013,富士フイルム,company,2000-2010,デジタル化により主力製品の写真フィルム市場が年率20%で縮小・消滅するという「本業喪失」の危機に直面。フィルム製造で培った抗酸化技術やコラーゲン制御技術を応用し、化粧品・医薬品・医療機器へ事業の大転換を行い、V字回復を果たした。,どん底・危機,外部ショック,刷新・破壊,変質・新生,坎,震,離,乾,Pivot_Success,Success,#第二の創業;#アスタリフト;#技術転用;#化粧品,book,S,水雷屯,離為火,火天大有,市場消滅という深く暗い穴（坎）に対し、古森社長は「第二の創業」を決断（震）。既存のフィルム技術を科学的な知性（離）で再解釈し、化粧品や医療という全く異なる分野へ応用した。知恵によって危機を乗り越え、新たな太陽（乾・大有）を昇らせた、ピボットの教科書的事例。,,,,,,,,富士フイルム_01,1,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,full_transformation,radical,危機・落とし穴,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_014,ワークマン,company,2016-2020,建設作業員向け作業服市場が飽和し成長が停滞。ある時「妊婦やバイカーが滑らない靴を買いに来ている」というSNS上の発見を機に、高機能・低価格を維持したまま一般向けアパレル「ワークマン女子」等へ転換。大ブームを巻き起こした。,停滞・閉塞,偶発・出会い,攻める・挑戦,V字回復・大成功,艮,離,兌,乾,Pivot_Success,Success,#ワークマン女子;#データ経営;#ブルーオーシャン;#SNS活用,book,A,艮為山,沢地萃,天沢履,プロ向け市場の成長限界という山（艮）の前で立ち止まっていたが、SNSでの顧客の声という「発見・可視化（離）」が突破口となった。製品を変えず見せ方を変えることで、一般消費者に喜び（兌）を提供。多くの人が集まる（萃）人気ブランドへと進化（乾）した。,,,,,,,,ワークマン_01,1,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,external_market,sudden,go_to_market,moderate,停止・境界,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_015,MIXI（ミクシィ）,company,2013-2015,SNS「mixi」の利用者がFacebook等の台頭で激減し、業績が低迷。崖っぷちの中で、開発中だったスマホゲーム「モンスターストライク」に社運を賭けてリソースを集中。これが国民的ヒットとなり、SNS企業からゲーム・スポーツ企業へと劇的に変貌した。,どん底・危機,外部ショック,攻める・挑戦,V字回復・大成功,坤,震,乾,離,Pivot_Success,Success,#モンスト;#スマホゲーム;#一点突破;#事業転換,news,A,地火明夷,震為雷,火天大有,SNS事業の失速と競合台頭という外部ショック（震）で、光が地中に隠れる（明夷/坤）ような衰退期にあった。起死回生の一手として、ゲーム事業へ全振り（乾）する決断を下す。結果、大ヒットにより再び世の中を明るく照らす（離）企業として復活した。,,,,,,,,MIXI_ミクシィ_01,1,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,go_to_market,moderate,受容,可視化・明確化,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_016,オリンパス,company,2019-2021,長年の祖業でありブランドの顔であった「カメラ事業」がスマホ普及で赤字常態化。断腸の思いでカメラ事業を売却し、強みを持つ「医療用内視鏡」などのメディカル事業へ経営資源を完全集中。高収益のグローバル医療機器メーカーへと脱皮した。,停滞・閉塞,意図的決断,捨てる・撤退,変質・新生,坎,離,艮,乾,Pivot_Success,Success,#選択と集中;#カメラ事業売却;#構造改革;#医療機器,news,S,沢水困,山地剥,乾為天,赤字部門を抱え、困難な穴（坎）に足を取られていた。現状を直視・分析（離）し、愛着ある事業を「止める・剥がす（艮/剥）」という痛みを伴う決断を実行。重荷を下ろしたことで、医療のトップランナー（乾）として力強く天を駆ける存在となった。,,,,,,,,オリンパス_01,3,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,business_model,radical,危機・落とし穴,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_017,ロート製薬,company,2000s-2010s,目薬のトップメーカーとして安定していたが、人口減少による市場縮小を予見。製薬会社の知見を活かしたスキンケア（肌ラボ・オバジ）へ進出し、さらに食や再生医療へ多角化。「目薬の会社」から「美と健康のトータルヘルスケア企業」へとピボットした。,安定・平和,意図的決断,攻める・挑戦,変質・新生,艮,巽,巽,離,Pivot_Success,Success,#肌ラボ;#副業解禁;#多角化;#NeverSayNo,official,A,艮為山,風地観,風火家人,現状維持（艮）に留まることなく、市場の風向き（巽）を読み、柔軟に変化し浸透（巽）する戦略をとった。スキンケア市場に「製薬品質」を持ち込み、ドラッグストアコスメの常識を変革。知性的で明るい未来（離）を切り拓いた。,,,,,,,,ロート製薬_01,1,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,go_to_market,moderate,停止・境界,可視化・明確化,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_018,山一證券,company,1997,「法人の山一」と呼ばれ四大証券の一角を占めたが、バブル崩壊後の損失を「飛ばし」で隠蔽。総会屋への利益供与事件を機に信用が失墜し、約2600億円の簿外債務が発覚して自主廃業した。,絶頂・慢心,内部崩壊,逃げる・放置,崩壊・消滅,乾,離,坎,坤,Hubris_Collapse,Failure,#飛ばし;#損失隠し;#自主廃業;#社員は悪くありません,news,S,天沢履,坎為水,山地剥,業界の雄としてのプライド（乾）が、不正の可視化（離）によって脅かされた。現実を直視せず、簿外債務という暗い穴（坎）に問題を隠し続けた結果、支える基盤を失い土に還るように消滅（坤）した。,,,,,,,,山一證券_01,1,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,shock,product_only,incremental,創造,受容,Hubris_Collapse,N/A,news,B,2025-12-06,ASSIST_QA_03
